Date,Bid,Date2
10/3/2018,14.63,
10/4/2018,14.48,
10/5/2018,14.45,
10/8/2018,14.39,
10/9/2018,14.28,
10/10/2018,14.25,
10/11/2018,14.18,
10/12/2018,14.44,
10/15/2018,14.51,
10/16/2018,14.56,
10/17/2018,14.51,
10/18/2018,14.45,
10/19/2018,14.48,
10/22/2018,14.52,
10/23/2018,14.47,
10/24/2018,14.65,
10/25/2018,14.6,
10/26/2018,14.51,
10/29/2018,14.54,
10/30/2018,14.35,
10/31/2018,14.28,
11/1/2018,14.2,
11/2/2018,14.6,
11/5/2018,14.58,
11/6/2018,14.52,
11/7/2018,14.43,
11/8/2018,14.42,
11/9/2018,14.26,
11/12/2018,14.06,
11/13/2018,13.93,
11/14/2018,13.87,
11/15/2018,14.02,
11/16/2018,14.17,
11/19/2018,14.26,
11/20/2018,14.26,
11/21/2018,14.2,
11/22/2018,14.36,
11/23/2018,14.32,
11/26/2018,14.2,
11/27/2018,14.1,
11/28/2018,14.03,
11/29/2018,14.22,
11/30/2018,14.18,
12/3/2018,14.19,
12/4/2018,14.31,
12/5/2018,14.34,
12/6/2018,14.33,
12/7/2018,14.34,
12/10/2018,14.46,
12/11/2018,14.42,
12/12/2018,14.45,
12/13/2018,14.62,
12/14/2018,14.56,
12/17/2018,14.45,
12/18/2018,14.54,
12/19/2018,14.53,
12/20/2018,14.47,
12/21/2018,14.62,
12/24/2018,14.58,
12/25/2018,14.61,
12/26/2018,14.68,
12/27/2018,14.89,
12/28/2018,15.14,
12/31/2018,15.26,
1/1/2019,15.32,
1/2/2019,15.28,
1/3/2019,15.44,
1/4/2019,15.66,
1/7/2019,15.64,
1/8/2019,15.46,
1/9/2019,15.51,
1/10/2019,15.6,
1/11/2019,15.53,
1/14/2019,15.46,
1/15/2019,15.52,
1/16/2019,15.46,
1/17/2019,15.44,
1/18/2019,15.4,
1/21/2019,15.18,
1/22/2019,15.11,
1/23/2019,15.24,
1/24/2019,15.21,
1/25/2019,15.2,
1/28/2019,15.62,
1/29/2019,15.64,
1/30/2019,15.78,
1/31/2019,15.91,
2/1/2019,15.85,
2/4/2019,15.72,
2/5/2019,15.75,
2/6/2019,15.69,
2/7/2019,15.53,
2/8/2019,15.57,
2/11/2019,15.65,
2/12/2019,15.6,
2/13/2019,15.59,
2/14/2019,15.49,
2/15/2019,15.47,
2/18/2019,15.67,
2/19/2019,15.66,
2/20/2019,15.89,
2/21/2019,15.87,
2/22/2019,15.72,
2/25/2019,15.84,
2/26/2019,15.77,
2/27/2019,15.76,
2/28/2019,15.62,
3/1/2019,15.46,
3/4/2019,15.1,
3/5/2019,14.99,
3/6/2019,14.99,
3/7/2019,14.95,
3/8/2019,14.94,
3/11/2019,15.18,
3/12/2019,15.24,
3/13/2019,15.32,
3/14/2019,15.26,
3/15/2019,15.14,
3/18/2019,15.16,
3/19/2019,15.24,
3/20/2019,15.21,
3/21/2019,15.44,
3/22/2019,15.36,
3/25/2019,15.33,
3/26/2019,15.39,
3/27/2019,15.3,
3/28/2019,15.16,
3/29/2019,14.9,
4/1/2019,15.01,
4/2/2019,14.95,
4/3/2019,15.03,
4/4/2019,15.01,
4/5/2019,15.01,
4/8/2019,15.02,
4/9/2019,15.12,
4/10/2019,15.08,
4/11/2019,15.09,
4/12/2019,14.85,
4/15/2019,14.83,
4/16/2019,14.85,
4/17/2019,14.9,
4/18/2019,14.84,
4/19/2019,14.83,
4/22/2019,15,
4/23/2019,14.87,
4/24/2019,14.69,
4/25/2019,14.8,
4/26/2019,14.87,
4/29/2019,14.91,
4/30/2019,14.82,
5/1/2019,14.79,
5/2/2019,14.54,
5/3/2019,14.5,
5/6/2019,14.74,
5/7/2019,14.78,
5/8/2019,14.8,
5/9/2019,14.71,
5/10/2019,14.67,
5/13/2019,14.58,
5/14/2019,14.66,
5/15/2019,14.68,
5/16/2019,14.66,
5/17/2019,14.41,
5/20/2019,14.3,
5/21/2019,14.31,
5/22/2019,14.31,
5/23/2019,14.32,
5/24/2019,14.45,
5/27/2019,14.48,
5/28/2019,14.41,
5/29/2019,14.26,
5/30/2019,14.27,
5/31/2019,14.39,
6/3/2019,14.52,
6/4/2019,14.64,
6/5/2019,14.7,
6/6/2019,14.7,
6/7/2019,14.77,
6/10/2019,14.69,
6/11/2019,14.57,
6/12/2019,14.68,
6/13/2019,14.66,
6/14/2019,14.84,
6/17/2019,14.71,
6/18/2019,14.73,
6/19/2019,14.85,
6/20/2019,15.13,
6/21/2019,15.29,
6/24/2019,15.24,
6/25/2019,15.33,
6/26/2019,15.13,
6/27/2019,15.12,
6/28/2019,15.15,
