"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2016-12-02,0.7445,1.0666,0.7139,1.2685,3.4576,1.3298,6.8830,6.9733,7.7547,68.0400,113.7600,1167.7000,4.4500,20.6130,8.4152,9.1936,13.8825,1.4207,148.3000,1.0110,31.8800,35.6100,9.9750
2016-12-05,0.7476,1.0723,0.7134,1.2708,3.4314,1.3271,6.8775,6.9368,7.7555,68.0600,114.1000,1168.1100,4.4470,20.5725,8.3801,9.1554,13.7725,1.4232,148.1000,1.0103,32.0100,35.6500,9.9750
2016-12-06,0.7454,1.0717,0.7113,1.2706,3.4269,1.3279,6.8790,6.9405,7.7552,67.7200,113.9800,1171.5000,4.4330,20.3750,8.3907,9.1214,13.5975,1.4195,148.8000,1.0093,31.9200,35.6100,9.9750
2016-12-07,0.7479,1.0758,0.7160,1.2604,3.3977,1.3251,6.8780,6.9140,7.7560,67.5000,113.5000,1161.6700,4.4300,20.3280,8.3641,9.0784,13.5200,1.4182,148.4000,1.0065,31.7200,35.6100,9.9750
2016-12-08,0.7448,1.0625,0.7168,1.2574,3.3798,1.3220,6.8771,7.0011,7.7557,67.4200,114.1600,1162.4900,4.4200,20.3765,8.4326,9.1273,13.6500,1.4240,148.5000,1.0154,31.7300,35.6300,9.9750
2016-12-09,0.7442,1.0541,0.7139,1.2590,3.3595,1.3162,6.9042,7.0542,7.7586,67.5100,115.1700,1171.8800,4.4215,20.3330,8.5199,9.1968,13.7650,1.4312,148.6000,1.0184,31.8000,35.6800,9.9750
2016-12-12,0.7486,1.0606,0.7189,1.2677,3.3505,1.3137,6.9045,7.0117,7.7577,67.3800,115.3400,1164.3700,4.4215,20.2230,8.4506,9.1874,13.6450,1.4258,148.4000,1.0157,31.7700,35.5900,9.9750
2016-12-13,0.7494,1.0635,0.7204,1.2685,3.3308,1.3119,6.8984,6.9922,7.7562,67.4700,115.2600,1164.6500,4.4340,20.2560,8.4178,9.1553,13.6375,1.4236,148.4000,1.0118,31.7700,35.5800,9.9750
2016-12-14,0.7512,1.0656,0.7228,1.2706,3.3332,1.3123,6.9025,6.9777,7.7559,67.4300,115.0600,1165.1300,4.4440,20.2295,8.4628,9.1535,13.6725,1.4227,148.3000,1.0099,31.7300,35.5700,9.9750
2016-12-15,0.7343,1.0375,0.7015,1.2389,3.3933,1.3397,6.9410,7.1648,7.7602,67.9100,118.3200,1185.3500,4.4620,20.6140,8.6916,9.4207,14.1025,1.4478,148.4000,1.0334,32.0000,35.8000,9.9750
2016-12-16,0.7298,1.0456,0.6981,1.2478,3.3860,1.3339,6.9580,7.1096,7.7659,67.8200,117.7400,1183.7200,4.4763,20.4170,8.6706,9.3581,14.0750,1.4450,149.2200,1.0258,31.9400,35.8100,9.9750
2016-12-19,0.7264,1.0444,0.6949,1.2419,3.3725,1.3395,6.9506,7.1167,7.7674,67.8300,116.6000,1187.7100,4.4765,20.4120,8.6555,9.3427,14.0925,1.4458,149.0000,1.0226,31.9800,35.8500,9.9750
2016-12-20,0.7252,1.0390,0.6921,1.2358,3.3631,1.3376,6.9470,7.1549,7.7658,67.9700,117.8600,1192.1300,4.4780,20.4305,8.6995,9.3557,14.0150,1.4443,148.7500,1.0282,32.0600,36.0000,9.9750
2016-12-21,0.7244,1.0425,0.6902,1.2348,3.3335,1.3401,6.9390,7.1317,7.7633,67.8200,117.7900,1193.9100,4.4770,20.5100,8.6671,9.2280,13.9385,1.4434,149.0500,1.0262,32.0500,36.0000,9.9750
2016-12-22,0.7216,1.0452,0.6909,1.2301,3.3153,1.3470,6.9473,7.1122,7.7619,67.8600,117.4800,1204.6500,4.4760,20.7095,8.7014,9.1911,14.0305,1.4476,149.6000,1.0246,32.1900,36.0100,9.9750
2016-12-23,0.7174,1.0449,0.6870,1.2252,3.2687,1.3533,6.9432,7.1138,7.7587,67.8400,117.2200,1201.5100,4.4725,20.6110,8.7043,9.1980,14.0081,1.4469,149.5000,1.0268,32.1800,35.9600,9.9750
2016-12-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-12-27,0.7189,1.0458,0.6890,1.2261,3.2800,1.3553,6.9491,7.1098,7.7596,68.0100,117.5200,1207.6800,4.4760,20.7085,8.7092,9.2277,13.9325,1.4490,149.2000,1.0284,32.2700,36.0000,9.9750
2016-12-28,0.7185,1.0389,0.6910,1.2222,3.2830,1.3555,6.9559,7.1550,7.7575,68.2000,117.6600,1212.2200,4.4800,20.7350,8.7485,9.2060,13.8575,1.4522,149.3000,1.0313,32.4200,36.0000,9.9750
2016-12-29,0.7220,1.0486,0.6958,1.2237,3.2456,1.3488,6.9535,7.0888,7.7549,67.9100,116.3200,1207.0500,4.4830,20.6755,8.6598,9.1213,13.6225,1.4482,149.6000,1.0230,32.2600,35.8900,9.9750
2016-12-30,0.7230,1.0552,0.6958,1.2337,3.2532,1.3426,6.9430,7.0462,7.7534,67.9200,116.7800,1203.7300,4.4845,20.6170,8.6107,9.0803,13.7000,1.4465,149.6000,1.0160,32.4000,35.8100,9.9750
2017-01-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-03,0.7231,1.0416,0.6927,1.2256,3.2526,1.3437,6.9575,7.1376,7.7561,68.3700,117.6800,1207.2300,4.4900,20.9060,8.6489,9.1583,13.7800,1.4498,149.8000,1.0266,32.3700,35.8900,9.9750
2017-01-04,0.7270,1.0476,0.6949,1.2299,3.2139,1.3293,6.9322,7.0963,7.7544,67.9000,117.3800,1198.0700,4.4960,21.3855,8.5925,9.1108,13.6275,1.4409,149.3500,1.0228,32.1600,35.8200,9.9750
2017-01-05,0.7334,1.0598,0.7022,1.2415,3.2051,1.3216,6.8870,7.0138,7.7540,67.7400,115.4600,1182.4600,4.4830,21.3950,8.4944,8.9981,13.5575,1.4292,149.7000,1.0107,31.7800,35.6700,9.9750
2017-01-06,0.7305,1.0560,0.6973,1.2314,3.2113,1.3216,6.9176,7.0398,7.7547,68.1200,116.8500,1198.8500,4.4710,21.2960,8.5193,9.0421,13.7150,1.4372,149.7000,1.0150,32.0000,35.7200,9.9750
2017-01-09,0.7364,1.0576,0.7027,1.2167,3.1916,1.3220,6.9350,7.0291,7.7556,68.0800,116.0700,1200.5100,4.4750,21.3375,8.5454,9.0441,13.6325,1.4345,149.6000,1.0148,32.0200,35.6400,9.9750
2017-01-10,0.7370,1.0572,0.6986,1.2165,3.1971,1.3208,6.9180,7.0313,7.7542,68.2500,115.7400,1196.9600,4.4730,21.6245,8.5949,9.0643,13.6725,1.4348,149.6000,1.0158,31.9200,35.5300,9.9750
2017-01-11,0.7400,1.0501,0.7008,1.2118,3.2024,1.3219,6.9365,7.0801,7.7554,68.3900,116.2600,1197.5900,4.4700,21.8750,8.6240,9.1003,13.8375,1.4364,149.8000,1.0203,31.9000,35.5500,9.9750
2017-01-12,0.7508,1.0666,0.7138,1.2211,3.1821,1.3130,6.8890,6.9700,7.7541,67.9900,113.8700,1170.9300,4.4560,21.7045,8.4988,8.9121,13.4675,1.4221,149.8000,1.0066,31.4900,35.2900,9.9750
2017-01-13,0.7481,1.0625,0.7105,1.2198,3.2077,1.3134,6.8985,6.9977,7.7548,68.1600,115.0300,1177.8100,4.4600,21.5435,8.5060,8.9143,13.4425,1.4313,149.8000,1.0098,31.6000,35.4200,9.9750
2017-01-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-17,0.7540,1.0695,0.7183,1.2388,3.2077,1.3060,6.8520,6.9532,7.7559,67.9000,112.9600,1161.6100,4.4600,21.5825,8.4667,8.9119,13.4950,1.4171,149.6500,1.0028,31.3800,35.3000,9.9750
2017-01-18,0.7553,1.0682,0.7178,1.2309,3.2242,1.3175,6.8360,6.9614,7.7563,68.1200,113.4000,1170.7300,4.4430,21.8510,8.4536,8.9134,13.5050,1.4235,150.1000,1.0028,31.5300,35.3000,9.9750
2017-01-19,0.7545,1.0630,0.7171,1.2319,3.2024,1.3327,6.8680,6.9955,7.7568,68.1000,115.3000,1177.0300,4.4470,21.8910,8.4648,8.9770,13.6000,1.4289,149.7000,1.0094,31.6000,35.4200,9.9750
2017-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-23,0.7564,1.0740,0.7215,1.2485,3.1685,1.3283,6.8514,6.9233,7.7559,68.1100,112.9000,1165.8200,4.4360,21.4355,8.3693,8.8427,13.5000,1.4186,149.9000,0.9990,31.4100,35.2600,9.9750
2017-01-24,0.7584,1.0749,0.7261,1.2531,3.1695,1.3152,6.8555,6.9177,7.7567,68.1200,113.6300,1165.2500,4.4330,21.3840,8.3274,8.8411,13.3375,1.4178,149.9500,0.9998,31.3100,35.2200,9.9750
2017-01-25,0.7565,1.0743,0.7268,1.2620,3.1697,1.3074,6.8812,6.9214,7.7572,68.0400,113.6000,1164.1300,4.4370,21.3110,8.3213,8.8254,13.2625,1.4168,150.0500,0.9996,31.3100,35.2200,9.9750
2017-01-26,0.7531,1.0670,0.7232,1.2579,3.1892,1.3104,6.8768,6.9694,7.7576,68.1700,114.7000,1169.6100,4.4270,21.2950,8.3583,8.8582,13.3825,1.4250,150.0500,1.0011,31.4200,35.3200,9.9750
2017-01-27,0.7549,1.0690,0.7257,1.2531,3.1537,1.3108,6.8768,6.9568,7.7580,68.0600,115.1600,1175.7300,4.4300,21.0245,8.3346,8.8499,13.4900,1.4281,150.0000,0.9992,31.5000,35.2800,9.9750
2017-01-30,0.7556,1.0681,0.7281,1.2478,3.1152,1.3092,6.8768,6.9629,7.7575,67.8000,113.8600,1171.2700,4.4300,20.7530,8.3181,8.8396,13.5350,1.4220,150.2000,0.9976,31.3800,35.2100,9.9750
2017-01-31,0.7582,1.0794,0.7329,1.2585,3.1477,1.3030,6.8768,6.8894,7.7579,67.4800,112.7200,1151.4500,4.4280,20.8355,8.2444,8.7525,13.5075,1.4095,150.1000,0.9888,31.1900,35.0900,9.9750
2017-02-01,0.7564,1.0758,0.7251,1.2643,3.1530,1.3088,6.8768,6.9140,7.7593,67.4000,113.2900,1154.4500,4.4280,20.8155,8.2492,8.7643,13.4250,1.4151,150.5000,0.9930,31.1700,35.1200,9.9750
2017-02-02,0.7673,1.0802,0.7306,1.2541,3.1245,1.3018,6.8768,6.8850,7.7594,67.2000,112.4800,1139.9000,4.4220,20.6260,8.2157,8.7176,13.3675,1.4086,150.2000,0.9894,31.0000,35.0500,9.9750
2017-02-03,0.7686,1.0792,0.7322,1.2504,3.1157,1.3003,6.8650,6.8919,7.7582,67.1800,112.4200,1134.6500,4.4260,20.3565,8.2061,8.7681,13.2300,1.4070,150.2000,0.9910,30.7900,35.0100,9.9750
2017-02-06,0.7641,1.0731,0.7304,1.2450,3.1181,1.3116,6.8600,6.9299,7.7579,67.2000,112.3200,1134.8700,4.4270,20.5170,8.2552,8.8343,13.4000,1.4113,150.5300,0.9934,30.8900,35.0100,9.9750
2017-02-07,0.7636,1.0690,0.7316,1.2486,3.1235,1.3166,6.8821,6.9536,7.7586,67.3500,112.1400,1142.8900,4.4340,20.6415,8.3121,8.8625,13.4175,1.4163,150.5000,0.9970,31.0600,35.0200,9.9750
2017-02-08,0.7648,1.0708,0.7322,1.2543,3.1190,1.3156,6.8700,6.9432,7.7588,67.0400,111.7400,1143.2500,4.4370,20.4990,8.3037,8.8331,13.3875,1.4149,150.5000,0.9934,31.0300,34.9900,9.9750
2017-02-09,0.7623,1.0658,0.7182,1.2516,3.1291,1.3139,6.8660,6.9757,7.7575,66.7100,113.2400,1149.8800,4.4370,20.4155,8.3380,8.9006,13.3925,1.4195,150.5000,1.0013,31.0600,35.0600,9.9750
2017-02-10,0.7686,1.0650,0.7207,1.2502,3.1092,1.3073,6.8775,6.9809,7.7588,66.8000,113.2200,1146.7800,4.4420,20.3135,8.3656,8.9000,13.3800,1.4194,150.3500,1.0028,30.9400,35.0600,9.9750
2017-02-13,0.7644,1.0603,0.7175,1.2510,3.1106,1.3072,6.8776,7.0140,7.7592,66.9900,113.7900,1150.1600,4.4470,20.3250,8.3858,8.9362,13.3125,1.4235,150.4500,1.0054,30.9600,35.0900,9.9750
2017-02-14,0.7638,1.0577,0.7154,1.2465,3.1074,1.3092,6.8649,7.0301,7.7595,66.8800,114.3400,1139.3300,4.4480,20.3450,8.4049,8.9400,13.1625,1.4204,150.4300,1.0072,30.7800,35.0500,9.9750
2017-02-15,0.7698,1.0597,0.7202,1.2465,3.0557,1.3082,6.8685,7.0159,7.7604,66.8500,114.1700,1136.4600,4.4470,20.2900,8.3425,8.9191,12.9625,1.4202,150.5800,1.0062,30.7300,35.0100,9.9750
2017-02-16,0.7694,1.0660,0.7227,1.2477,3.0744,1.3056,6.8517,6.9731,7.7598,67.1200,113.3600,1140.5700,4.4510,20.3405,8.2965,8.8612,13.0500,1.4186,150.6000,0.9992,30.7500,34.9800,9.9750
2017-02-17,0.7657,1.0614,0.7182,1.2428,3.1038,1.3114,6.8640,7.0025,7.7610,67.0900,112.8600,1150.7300,4.4510,20.4615,8.3382,8.9175,13.0975,1.4197,151.1300,1.0022,30.9000,34.9800,9.9750
2017-02-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-02-21,0.7672,1.0551,0.7156,1.2465,3.0932,1.3149,6.8810,7.0447,7.7605,67.0000,113.4800,1143.6300,4.4555,20.4230,8.3553,8.9677,13.1200,1.4204,151.2500,1.0083,30.8000,35.0300,9.9750
2017-02-22,0.7683,1.0555,0.7161,1.2456,3.0778,1.3188,6.8765,7.0414,7.7599,66.9500,113.4600,1142.1500,4.4510,19.9155,8.3638,8.9820,13.0650,1.4157,152.0000,1.0109,30.7700,35.0000,9.9750
2017-02-23,0.7716,1.0586,0.7235,1.2548,3.0645,1.3109,6.8622,7.0212,7.7595,66.6800,112.6800,1129.8400,4.4470,19.7350,8.3317,8.9860,12.8975,1.4058,152.0000,1.0062,30.6100,34.9600,9.9750
2017-02-24,0.7681,1.0580,0.7201,1.2499,3.1123,1.3106,6.8645,7.0263,7.7609,66.6800,112.2600,1130.4100,4.4370,19.8690,8.3375,8.9994,12.9275,1.4039,151.8500,1.0055,30.6400,34.8500,9.9750
2017-02-27,0.7693,1.0624,0.7224,1.2473,3.1085,1.3100,6.8675,6.9960,7.7611,66.6900,112.0100,1130.1400,4.4370,19.8290,8.3400,9.0134,12.9250,1.4004,151.7500,1.0051,30.7200,34.8200,9.9750
2017-02-28,0.7686,1.0618,0.7229,1.2427,3.1085,1.3247,6.8665,7.0005,7.7627,66.6700,112.0600,1129.1700,4.4380,19.9975,8.3667,9.0098,13.1000,1.3990,151.2500,1.0022,30.6400,34.8900,9.9750
2017-03-01,0.7664,1.0564,0.7131,1.2318,3.1028,1.3345,6.8794,7.0363,7.7632,66.8300,113.6600,1140.7500,4.4455,19.8785,8.3996,9.0293,13.0325,1.4088,151.2500,1.0072,30.7600,34.9600,9.9750
2017-03-02,0.7578,1.0514,0.7071,1.2267,3.1264,1.3384,6.8868,7.0695,7.7623,66.7500,114.4500,1146.9000,4.4470,19.9265,8.4667,9.0664,13.1000,1.4114,151.1000,1.0120,30.8800,35.0300,9.9750
2017-03-03,0.7559,1.0552,0.7012,1.2249,3.1385,1.3419,6.8954,7.0442,7.7635,66.7600,114.6000,1156.7700,4.4520,19.5775,8.4754,9.0372,13.0900,1.4155,151.1000,1.0118,31.0300,35.0700,9.9750
2017-03-06,0.7583,1.0586,0.6999,1.2243,3.1218,1.3410,6.8955,7.0217,7.7634,66.6400,113.9200,1154.3600,4.4460,19.5360,8.4835,9.0115,13.0000,1.4119,151.0000,1.0114,30.9500,35.0600,9.9750
2017-03-07,0.7603,1.0582,0.6983,1.2209,3.1222,1.3413,6.9000,7.0242,7.7643,66.6200,113.9900,1149.8700,4.4450,19.5050,8.4489,8.9966,12.9550,1.4106,151.2000,1.0130,30.9200,35.0900,9.9750
2017-03-08,0.7544,1.0547,0.6926,1.2152,3.1527,1.3479,6.9113,7.0478,7.7675,66.7600,114.5800,1154.6900,4.4520,19.6045,8.5094,9.0444,13.0975,1.4175,151.0000,1.0146,30.9300,35.3100,9.9750
2017-03-09,0.7517,1.0586,0.6907,1.2166,3.1684,1.3504,6.9086,7.0229,7.7648,66.6400,114.7100,1158.1200,4.4590,19.7885,8.5684,9.0305,13.2900,1.4192,151.2500,1.0131,31.0100,35.3700,9.9750
2017-03-10,0.7531,1.0667,0.6919,1.2158,3.1552,1.3468,6.9050,6.9682,7.7650,66.6000,115.0200,1150.3700,4.4490,19.6540,8.6034,9.0139,13.2150,1.4136,151.2500,1.0104,30.9900,35.3500,9.9750
2017-03-13,0.7581,1.0670,0.6927,1.2234,3.1524,1.3453,6.9050,6.9672,7.7638,66.1500,114.6100,1150.3700,4.4450,19.5590,8.5456,8.9466,13.1125,1.4130,151.4500,1.0068,30.9900,35.3500,9.9750
2017-03-14,0.7575,1.0645,0.6933,1.2168,3.1590,1.3462,6.9130,6.9827,7.7680,65.7600,114.6300,1148.5400,4.4480,19.6260,8.5977,8.9471,13.1400,1.4140,151.4000,1.0078,30.9400,35.2900,9.9750
2017-03-15,0.7593,1.0630,0.6956,1.2222,3.1576,1.3451,6.9132,6.9926,7.7689,65.6200,114.6600,1144.1600,4.4460,19.4490,8.5983,8.9571,13.0275,1.4121,151.6000,1.0080,30.8300,35.2500,9.9750
2017-03-16,0.7673,1.0738,0.6979,1.2370,3.1194,1.3316,6.9130,6.9236,7.7611,65.4000,113.0200,1148.5400,4.4480,19.1725,8.5170,8.8241,12.7375,1.4012,151.4000,0.9953,30.9400,35.2900,9.9750
2017-03-17,0.7690,1.0742,0.7008,1.2372,3.1060,1.3366,6.9000,6.9207,7.7614,65.3800,112.6700,1128.6700,4.4340,19.1320,8.4633,8.8167,12.7425,1.4020,151.7500,0.9978,30.5200,34.8600,9.9750
2017-03-20,0.7733,1.0754,0.7050,1.2365,3.0812,1.3357,6.9050,6.9136,7.7651,65.3000,112.5900,1112.2900,4.4250,19.0205,8.4648,8.8247,12.6300,1.3957,151.9800,0.9966,30.3800,34.6100,9.9750
2017-03-21,0.7717,1.0810,0.7063,1.2479,3.0840,1.3321,6.8830,6.8788,7.7657,65.3100,111.9000,1118.2300,4.4230,19.0915,8.4609,8.7890,12.6150,1.3982,151.5000,0.9936,30.4300,34.6600,9.9750
2017-03-22,0.7674,1.0800,0.7056,1.2476,3.0863,1.3347,6.8785,6.8864,7.7664,65.4500,111.0600,1117.9100,4.4250,19.0645,8.4659,8.7984,12.5600,1.3983,151.7100,0.9900,30.4500,34.6000,9.9750
2017-03-23,0.7644,1.0787,0.7043,1.2526,3.1348,1.3332,6.8843,6.8935,7.7668,65.4100,111.1200,1117.9100,4.4270,18.9920,8.4811,8.8139,12.4950,1.3989,151.7100,0.9924,30.4600,34.5800,9.9750
2017-03-24,0.7619,1.0806,0.7030,1.2491,3.1144,1.3373,6.8803,6.8820,7.7669,65.4000,111.0300,1116.6900,4.4230,18.8520,8.4926,8.8111,12.4300,1.3991,151.4000,0.9910,30.3200,34.5500,9.9750
2017-03-27,0.7623,1.0882,0.7055,1.2583,3.1197,1.3367,6.8687,6.8369,7.7672,65.0500,110.4800,1108.3000,4.4090,18.8205,8.4662,8.7701,12.7425,1.3926,151.7000,0.9830,30.1400,34.3500,9.9750
2017-03-28,0.7651,1.0852,0.7037,1.2503,3.1298,1.3363,6.8779,6.8569,7.7668,65.0200,110.5600,1111.5100,4.4140,18.8650,8.4915,8.7864,12.9000,1.3932,151.8000,0.9850,30.1700,34.3600,9.9750
2017-03-29,0.7660,1.0756,0.7025,1.2411,3.1175,1.3372,6.8879,6.9176,7.7688,64.8700,111.0500,1112.2800,4.4170,18.8300,8.5214,8.8801,13.0250,1.3955,152.0500,0.9966,30.2100,34.4200,9.9750
2017-03-30,0.7666,1.0726,0.7023,1.2489,3.1203,1.3278,6.8870,6.9334,7.7702,64.8500,111.3600,1114.1100,4.4190,18.6650,8.5484,8.9092,12.8075,1.3942,151.9800,0.9969,30.2900,34.4000,9.9750
2017-03-31,0.7638,1.0698,0.7001,1.2537,3.1628,1.3321,6.8832,6.9523,7.7714,64.8500,111.4100,1117.4800,4.4240,18.8290,8.5756,8.9349,13.4225,1.3967,152.0300,0.9998,30.3800,34.3200,9.9750
2017-04-03,0.7601,1.0655,0.6997,1.2479,3.1183,1.3388,6.8832,6.9800,7.7708,65.0300,110.9600,1117.6500,4.4260,18.7325,8.5918,8.9639,13.7050,1.3975,151.7500,1.0029,30.3300,34.3500,9.9750
2017-04-04,0.7567,1.0664,0.6977,1.2437,3.1147,1.3413,6.8832,6.9738,7.7707,65.1000,110.7400,1122.6100,4.4300,18.8180,8.5918,9.0014,13.5375,1.3985,151.7000,1.0022,30.4700,34.4500,9.9750
2017-04-05,0.7575,1.0661,0.6955,1.2488,3.0932,1.3410,6.8920,6.9749,7.7687,64.8700,111.2000,1126.5800,4.4295,18.7235,8.5984,8.9780,13.7525,1.4009,151.5500,1.0050,30.4000,34.5500,9.9750
2017-04-06,0.7549,1.0651,0.6973,1.2486,3.1087,1.3409,6.8955,6.9817,7.7690,64.5800,111.0200,1131.2100,4.4350,18.7450,8.6163,9.0076,13.7700,1.4023,151.7000,1.0046,30.5100,34.6400,9.9750
2017-04-07,0.7516,1.0616,0.6957,1.2398,3.1258,1.3396,6.8978,7.0046,7.7691,64.2600,110.7600,1133.8900,4.4335,18.6480,8.6268,9.0503,13.7700,1.4021,151.6000,1.0066,30.5600,34.5700,9.9750
2017-04-10,0.7500,1.0606,0.6965,1.2418,3.1443,1.3347,6.8988,7.0116,7.7697,64.5500,110.9500,1141.2400,4.4330,18.6910,8.6175,9.0635,13.9025,1.4045,151.3700,1.0077,30.5700,34.6100,9.9750
2017-04-11,0.7497,1.0614,0.6956,1.2484,3.1456,1.3333,6.8893,7.0046,7.7707,64.5500,109.7400,1147.7700,4.4310,18.7485,8.5961,9.0450,13.8275,1.4029,152.2300,1.0072,30.6300,34.5500,9.9750
2017-04-12,0.7485,1.0611,0.6925,1.2500,3.1519,1.3302,6.8890,7.0081,7.7708,64.6800,109.5400,1138.8300,4.4250,18.7665,8.5817,9.0165,13.6225,1.3999,152.1300,1.0054,30.5500,34.4500,9.9750
2017-04-13,0.7585,1.0630,0.7011,1.2522,3.1309,1.3266,6.8865,6.9975,7.7737,64.4200,109.2300,1133.3200,4.4100,18.5350,8.5506,9.0255,13.4225,1.3975,151.9800,1.0047,30.3200,34.3100,9.9750
2017-04-14,0.7575,1.0625,0.7009,1.2531,3.1445,1.3316,6.8835,7.0021,7.7726,64.4200,108.6300,1136.6700,4.4050,18.5293,8.5741,9.0289,13.4150,1.3969,151.8300,1.0038,30.3100,34.3400,9.9750
2017-04-17,0.7604,1.0660,0.7028,1.2587,3.1036,1.3277,6.8800,6.9780,7.7722,64.5300,108.4600,1134.2500,4.4030,18.5480,8.5355,8.9864,13.2950,1.3954,151.8000,1.0022,30.3200,34.2500,9.9750
2017-04-18,0.7553,1.0706,0.7034,1.2769,3.0997,1.3381,6.8778,6.9471,7.7743,64.5600,108.4000,1143.8900,4.4090,18.4780,8.5192,8.9737,13.2850,1.3967,151.8000,0.9978,30.3900,34.3400,9.9750
2017-04-19,0.7500,1.0707,0.7002,1.2789,3.1399,1.3467,6.8860,6.9475,7.7741,64.6200,109.0600,1142.3700,4.3985,18.8680,8.5757,8.9820,13.3025,1.3987,152.0000,0.9986,30.4000,34.3900,9.9750
2017-04-20,0.7540,1.0758,0.7017,1.2830,3.1466,1.3479,6.8800,6.9136,7.7746,64.6100,109.3400,1136.2900,4.3960,18.8480,8.5861,8.9546,13.1875,1.3965,151.9500,0.9960,30.3700,34.3700,9.9750
2017-04-21,0.7539,1.0694,0.7020,1.2783,3.1475,1.3502,6.8845,6.9533,7.7757,64.6500,109.0800,1134.2200,4.3980,18.8425,8.6779,9.0155,13.1575,1.3968,152.0000,0.9987,30.3400,34.3700,9.9750
2017-04-24,0.7558,1.0846,0.7019,1.2783,3.1254,1.3517,6.8840,6.8489,7.7795,64.4800,109.7400,1132.1900,4.3980,18.6900,8.5628,8.8732,12.9850,1.3933,152.0000,0.9964,30.2300,34.3700,9.9750
2017-04-25,0.7538,1.0941,0.6949,1.2836,3.1669,1.3614,6.8824,6.8004,7.7796,64.3200,110.8800,1126.5400,4.3690,18.9305,8.5518,8.7675,13.0875,1.3927,151.7500,0.9925,30.0600,34.4000,9.9750
2017-04-26,0.7462,1.0872,0.6880,1.2838,3.1961,1.3591,6.8918,6.8430,7.7806,64.0800,111.5200,1133.1700,4.3460,19.1490,8.5902,8.7855,13.2825,1.3977,151.9000,0.9957,30.1000,34.4800,9.9750
2017-04-27,0.7452,1.0864,0.6854,1.2889,3.1867,1.3664,6.8958,6.8471,7.7801,64.1400,111.1300,1133.8300,4.3450,19.1190,8.5935,8.8499,13.3725,1.3975,152.1000,0.9948,30.1200,34.6200,9.9750
2017-04-28,0.7475,1.0895,0.6860,1.2938,3.1896,1.3669,6.8900,6.8271,7.7779,64.2700,111.4400,1136.9900,4.3390,18.9340,8.5726,8.8635,13.3350,1.3970,152.1000,0.9944,30.1900,34.5800,9.9750
2017-05-01,0.7534,1.0912,0.6914,1.2917,3.1760,1.3653,6.8900,6.8157,7.7775,64.2500,111.7800,1134.8700,4.3390,18.7610,8.5838,8.8281,13.3750,1.3958,151.9500,0.9955,30.1600,34.5800,9.9750
2017-05-02,0.7523,1.0910,0.6923,1.2921,3.1685,1.3742,6.8949,6.8158,7.7810,64.1600,112.0600,1129.1600,4.3260,18.7800,8.5941,8.8291,13.2850,1.3951,151.9500,0.9913,30.0200,34.4700,9.9750
2017-05-03,0.7451,1.0920,0.6912,1.2916,3.1443,1.3705,6.8968,6.8106,7.7810,64.1700,112.3400,1131.2500,4.3170,18.7950,8.6191,8.8148,13.3525,1.3951,151.8600,0.9913,30.0500,34.5100,9.9750
