Date,DJIA_Movement,NASDAQ,DJIA,S&P500,Nikkei225,Hangseng,FTSE100,DAX,ASX,USD/EUR,USD/AUD,USD/JPY,SILVER,PLATINUM,OIL,GOLD
9/9/2014,1,4552.290039,17013.86914,1988.439941,15749.15039,24947.9043,6829.0,9710.700195,5607.899902,0.774653343,1.086130118,106.32,18.7,1396.0,98.08,427.5
9/10/2014,0,4586.52002,17068.71094,1995.689941,15788.78027,24705.35938,6830.100098000001,9700.169922,5574.299805,0.774713356,1.092537966,106.76,18.74,1385.0,96.26,429.15
9/11/2014,0,4591.810059,17049.0,1997.449951,15909.2002,24662.64063,6799.600098000001,9691.280273,5546.100098,0.773036487,1.097092704,106.87,18.61,1378.0,96.42,422.8
9/12/2014,1,4567.600098,16987.50977,1985.540039,15948.29004,24595.32031,6807.0,9651.129883,5531.100098,0.77190274,1.105338786,107.24,18.29,1360.0,96.31,422.5
9/15/2014,1,4518.899902,17031.14063,1984.130005,15929.91016,24356.99023,6804.200195,9659.629883,5473.5,0.772141147,1.107787748,107.18,18.34,1370.0,96.43,423.6
9/16/2014,1,4552.759765999999,17131.9707,1998.97998,15911.53027,24136.00977,6792.200195,9632.929688,5445.399902,0.770653514,1.099384345,106.91,18.41,1366.0,97.39,419.35
9/17/2014,1,4562.189941,17156.84961,2001.569946,15888.669919999998,24376.41016,6780.899901999999,9661.5,5407.299805,0.771724031,1.107665042,107.58,18.38,1365.0,97.7,419.1
9/18/2014,1,4593.430176,17265.99023,2011.359985,16067.57031,24168.7207,6819.299805,9798.129883,5415.799805,0.774413382,1.113089938,108.69,18.22,1344.0,96.82,420.4
9/19/2014,0,4579.790039,17279.74023,2010.4000239999998,16321.169919999998,24306.16016,6837.899901999999,9799.259766,5433.100098,0.779119595,1.11919418,108.96,18.22,1346.0,96.75,415.35
9/22/2014,0,4527.689941,17172.67969,1994.290039,16205.90039,23955.49023,6773.600098000001,9749.540039,5363.0,0.779483982,1.126633619,108.88,17.37,1330.0,95.37,411.25
9/23/2014,1,4508.689941,17055.86914,1982.77002,16186.6753,23837.07031,6676.100098,9595.030273,5415.700195,0.777725929,1.129560601,108.82,17.49,1340.0,94.87,414.7
9/24/2014,0,4555.220215,17210.06055,1998.300049,16167.4502,23921.60938,6706.299805,9661.969727,5375.799805,0.781983109,1.127395716,108.92,17.48,1325.0,94.53,421.7
9/25/2014,1,4466.75,16945.80078,1965.9899899999998,16374.13965,23768.13086,6639.700195,9510.009766,5382.200195,0.784436774,1.1368804,108.7,17.31,1310.0,95.2,421.75
9/26/2014,0,4512.189941,17113.15039,1982.8499760000002,16229.86035,23678.41016,6649.399902,9490.549805,5313.399902,0.788270534,1.141422212,109.32,17.34,1307.0,95.08,418.1
9/29/2014,0,4505.850098,17071.2207,1977.800049,16310.63965,23229.21094,6646.600098,9422.910156,5264.200195,0.787215618,1.144426642,109.34,17.285,1305.0,95.7,418.45
9/30/2014,0,4493.390136999999,17042.90039,1972.290039,16173.519530000001,22932.98047,6622.700195,9474.299805,5292.799805,0.791891036,1.144557628,109.66,17.23,1304.0,94.67,415.4
10/1/2014,0,4422.089844,16804.71094,1946.160034,16082.25,22998.77051,6557.5,9382.030273,5334.100098,0.792518624,1.144950767,109.3,16.68,1281.0,94.57,412.55
10/2/2014,1,4430.200195,16801.05078,1946.1700440000002,15661.990230000001,23031.665530000002,6446.399902,9195.679688,5297.700195,0.789265983,1.137268282,108.1,16.99,1277.0,91.29,418.1
10/3/2014,0,4475.620117,17009.68945,1967.9000239999998,15708.65039,23064.56055,6527.899902,9202.594727,5318.200195,0.798913478,1.152737752,109.7,16.81,1247.0,90.8,415.65
10/6/2014,0,4454.799805,16991.91016,1964.819946,15890.9502,23315.03906,6563.700195,9209.509766,5284.200195,0.794155019,1.143249114,109.08,16.57,1235.0,90.65,412.95
10/7/2014,1,4385.200195,16719.39063,1935.0999760000002,15783.830080000002,23422.51953,6495.600098,9086.209961,5241.299805,0.792016474,1.135331517,108.3,17.08,1264.0,90.9,411.7
10/8/2014,0,4468.589844,16994.2207,1968.890015,15595.980469999999,23263.33008,6482.200195,8995.330078,5296.700195,0.78845699,1.142726546,108.41,17.0,1278.0,90.25,409.2
10/9/2014,0,4378.339844,16659.25,1928.209961,15478.92969,23534.5293,6431.899902,9005.019531,5188.299805,0.78845699,1.139211666,108,17.18,1283.0,90.47,407.85
10/10/2014,0,4276.240234000001,16544.09961,1906.130005,15300.549809999999,23088.53906,6340.0,8788.80957,5197.849854,0.79138968,1.146920518,107.83,17.04,1262.0,88.66,411.5
10/13/2014,0,4213.660156,16321.07031,1874.7399899999998,15118.52979,23143.38086,6366.200195,8812.429688,5207.399902,0.7906395475,1.14639483,107.49000000000001,17.24,1260.0,87.82,405.35
10/14/2014,0,4227.169922,16315.19043,1877.699951,14936.509769999999,23047.9707,6392.700195,8825.209961,5245.600098,0.789889415,1.145869142,107.15,17.21,1269.0,86.36,408.5
10/15/2014,0,4215.319824,16141.740230000001,1862.4899899999998,15073.519530000001,23140.05078,6211.600098,8571.950195,5254.899902,0.782595085,1.137138958,106.06,16.96,1266.0,84.02,404.3
10/16/2014,1,4217.390136999999,16117.240230000001,1862.7600100000002,14738.37988,22900.93945,6195.899902,8582.900391,5271.700195,0.780518264,1.140771161,105.98,17.18,1243.0,84.02,405.7
10/17/2014,1,4258.439941,16380.41016,1886.7600100000002,14532.509769999999,23023.21094,6310.299805,8850.269531,5298.350098,0.784006272,1.141422212,106.72,17.11,1262.0,85.27,403.4
10/20/2014,1,4316.069824,16399.66992,1904.0100100000002,15111.230469999999,23070.25977,6267.100098,8717.759766,5325.0,0.782288978,1.138174368,106.87,17.06,1272.0,84.42,404.45
10/21/2014,0,4419.47998,16614.81055,1941.280029,14804.28027,23088.58008,6372.299805,8886.959961,5385.899902,0.785916378,1.136751165,106.7,17.15,1285.0,85.17,405.25
10/22/2014,1,4382.850098,16461.32031,1927.109985,15195.769530000001,23403.9707,6399.700195,8940.139648,5383.100098,0.79001422,1.137268282,107.32,17.19,1274.0,86.38,399.3
10/23/2014,1,4452.790039,16677.90039,1950.819946,15138.95996,23333.17969,6419.200195,9047.30957,5412.200195,0.79001422,1.139860937,108.16,16.91,1260.0,85.94,401.35
10/24/2014,1,4483.720215,16805.41016,1964.5799559999998,15291.63965,23302.19922,6388.700195,8987.799805,5432.400147,0.788954635,1.13481616,108.06,16.96,1263.0,86,398.7
10/27/2014,1,4485.930176,16817.93945,1961.630005,15388.71973,23143.23047,6363.5,8902.610352,5452.600098,0.786658276,1.136492783,107.71,16.9,1254.0,85.64,396.3
10/28/2014,0,4564.290039,17005.75,1985.050049,15329.91016,23520.35938,6402.200195,9068.19043,5447.700195,0.784498313,1.130198915,108,16.93,1273.0,85.57,398.1
10/29/2014,1,4549.22998,16974.31055,1982.300049,15553.91016,23819.86914,6453.899902,9082.80957,5476.200195,0.783576242,1.123090746,108.1,16.96,1272.0,86.91,401.15
10/30/2014,1,4566.140136999999,17195.41992,1994.6500239999998,15658.2002,23702.03906,6463.600098,9114.839844,5526.600098,0.792267469,1.133144476,108.94,16.76,1254.0,85.5,406.1
10/31/2014,0,4630.740234000001,17390.51953,2018.050049,16413.75977,23998.06055,6546.5,9326.870117,5523.25,0.798084597,1.137527016,112.09,16.04,1226.0,84.17,407.65
11/3/2014,1,4638.910156,17366.24023,2017.810059,16638.11524,23915.9707,6488.0,9251.700195,5519.899902,0.800832866,1.149293185,113.92,15.68,1244.0,84.9,407.25
11/4/2014,1,4623.640136999999,17383.83984,2012.0999760000002,16862.4707,23845.66016,6454.0,9166.469727,5517.899902,0.796558866,1.145606599,113.44,15.76,1230.0,82.12,405.1
11/5/2014,1,4620.720215,17484.5293,2023.569946,16937.32031,23695.61914,6539.100098,9315.480469,5506.100098,0.800768738,1.163873371,114.62,15.5,1205.0,82.88,405.1
11/6/2014,1,4638.470215,17554.4707,2031.209961,16792.48047,23649.31055,6551.200195,9377.410156,5549.100098,0.80554213,1.165501166,114.87,15.07,1203.0,82.08,406.05
11/7/2014,1,4632.529785,17573.92969,2031.9200440000002,16880.38086,23550.24023,6567.200195,9291.830078,5533.100098,0.805023346,1.160092807,114.73,15.06,1203.0,83.2,406.0
11/10/2014,1,4651.620117,17613.74023,2038.2600100000002,16780.5293,23744.69922,6611.299805,9351.870117,5517.100098,0.804828974,1.15942029,114.78,15.51,1213.0,82.9,406.2
11/11/2014,0,4660.560059,17614.90039,2039.680054,17124.10938,23808.2793,6627.399902,9369.030273,5463.100098,0.8038274605,1.1521199905,115.1,15.32,1203.0,80.94,410.6
11/12/2014,1,4675.140136999999,17612.19922,2038.25,17197.05078,23938.17969,6611.0,9210.959961,5442.700195,0.802825947,1.144819691,115.42,15.42,1210.0,80.42,410.55
11/13/2014,0,4680.140136999999,17652.78906,2039.3299559999998,17392.78906,24019.93945,6635.5,9248.509766,5454.299805,0.801538955,1.145475372,115.63,15.38,1205.0,77.74,406.5
11/14/2014,1,4688.540039,17634.74023,2039.819946,17490.83008,24087.38086,6654.399902,9252.94043,5427.0,0.800384184,1.144557628,116.52,15.26,1183.0,77.51,402.45
11/17/2014,1,4671.0,17647.75,2041.319946,16973.80078,23797.08008,6672.0,9306.349609,5399.700195,0.803406443,1.147052076,116.44,16.02,1210.0,76.86,401.3
11/18/2014,0,4702.439941,17687.82031,2051.800049,17344.06055,23529.16992,6709.100098,9456.530273,5368.799805,0.797829903,1.146000458,116.76,15.9,1210.0,77.23,401.65
11/19/2014,1,4675.709961,17685.73047,2048.719971,17288.75,23373.31055,6696.600098,9472.799805,5316.200195,0.796939751,1.159689203,117.7,15.89,1212.0,77.21,396.75
11/20/2014,1,4701.870117,17719.0,2052.75,17300.85938,23349.64063,6678.899902,9483.969727,5304.299805,0.798339454,1.161440186,118.14,15.81,1211.0,77.61,394.15
11/21/2014,1,4712.970215,17810.06055,2063.5,17357.50977,23437.11914,6750.799805,9732.549805,5319.549805,0.80684202,1.152870648,117.74,15.99,1235.0,79.2,393.85
11/24/2014,0,4754.890136999999,17817.90039,2069.409912,17382.564459999998,23893.14063,6729.799805,9785.540039,5334.799805,0.804699445,1.160766106,118.39,16.14,1229.0,79.62,399.5
11/25/2014,1,4758.25,17814.93945,2067.030029,17407.61914,23843.91016,6731.100098000001,9861.209961,5396.200195,0.801796023,1.17370892,117.99,16.24,1220.0,77.62,399.0
11/26/2014,1,4787.319824,17827.75,2072.830078,17383.58008,24111.98047,6729.200195,9915.55957,5332.399902,0.799808046,1.171783454,117.6,16.35,1227.0,77.39,399.0
11/28/2014,0,4791.629883,17828.24023,2067.560059,17459.84961,23987.44922,6722.600098000001,9980.849609,5306.849854,0.803987779,1.173158142,118.7,15.85,1221.5,71.89,390.85
12/1/2014,1,4727.350098,17776.80078,2053.439941,17590.09961,23367.44922,6656.399902,9963.509766,5281.299805,0.800640512,1.173571177,118.14,14.85,1216.0,70.87,391.5
12/2/2014,1,4755.810059,17879.55078,2066.550049,17663.2207,23654.30078,6742.100098000001,9934.080078,5321.799805,0.807102502,1.182452406,119.1,16.05,1227.0,71.13,390.95
12/3/2014,0,4774.470215,17912.61914,2074.330078,17720.42969,23428.61914,6716.600098000001,9971.790039,5368.799805,0.812743823,1.18807176,119.82,16.13,1228.0,70.13,391.5
12/4/2014,1,4769.439941,17900.09961,2071.919922,17887.21094,23832.56055,6679.399902,9851.349609,5335.299805,0.804375804,1.189767995,119.67,16.15,1240.0,68.48,391.4
12/5/2014,0,4780.759765999999,17958.78906,2075.3701170000004,17920.44922,24002.64063,6742.799805,10087.12012,5309.0,0.812743823,1.200480192,121.38,16.17,1237.0,68,387.3
12/8/2014,0,4740.689941,17852.48047,2060.310059,17935.64063,24047.66992,6672.200195,10014.99023,5282.700195,0.81353726,1.205400193,120.89,15.98,1239.0,65.64,387.3
12/9/2014,0,4766.470215,17801.19922,2059.820068,17813.38086,23485.83008,6529.5,9793.709961,5259.0,0.805477245,1.198897015,118.87,16.08,1248.0,66.11,389.85
12/10/2014,1,4684.02002,17533.15039,2026.140015,17412.58008,23524.51953,6500.0,9799.730469,5231.0,0.804828974,1.204093919,118.5,16.82,1248.0,63.32,390.75
12/11/2014,0,4708.160156,17596.33984,2035.3299559999998,17257.40039,23312.53906,6461.700195,9862.530273,5219.600098,0.806646769,1.209921355,119.4,16.82,1237.0,63.65,391.5
12/12/2014,0,4653.600098,17280.83008,2002.3299559999998,17371.58008,23249.19922,6300.600098,9594.730469,5185.949952,0.801025312,1.209482342,118.22,16.79,1238.0,61.67,397.75
12/15/2014,0,4605.160156,17180.83984,1989.630005,17099.40039,23027.84961,6182.700195,9334.009766,5152.299805,0.801924619,1.214771623,117.75,16.65,1220.0,61.09,398.5
12/16/2014,1,4547.830078,17068.86914,1972.7399899999998,16755.32031,22670.5,6331.799805,9563.889648,5161.899902,0.799744082,1.216545012,117.28,15.9,1217.0,60.26,400.0
12/17/2014,1,4644.310059,17356.86914,2012.890015,16819.73047,22585.83984,6336.5,9544.429688,5210.799805,0.806061583,1.223540927,117.64,15.56,1206.0,59.84,406.35
12/18/2014,1,4748.399902,17778.15039,2061.22998,17210.05078,22832.21094,6466.0,9811.05957,5338.600098,0.81360345,1.224289912,118.84,15.65,1212.0,58.81,406.3
12/19/2014,1,4765.379883,17804.80078,2070.649902,17621.40039,23116.63086,6545.299805,9786.959961,5359.75,0.81732734,1.230314961,119.56,15.64,1203.0,58.87,403.15
12/22/2014,1,4781.419922,17959.43945,2078.540039,17635.14063,23408.57031,6576.700195,9865.759766,5380.899902,0.816193275,1.228350326,119.84,15.79,1202.0,58.31,403.8
12/23/2014,1,4765.419922,18024.16992,2082.169922,17744.68555,23333.68945,6598.200195,9922.110352,5394.5,0.821018062,1.235025318,120.68,15.41,1190.0,59.07,400.9
12/24/2014,1,4773.470215,18030.21094,2081.8798829999996,17854.23047,23349.33984,6609.899902,9924.620118,5405.550049,0.82047916,1.233197682,120.45,15.49,1191.0,58.67,406.35
12/26/2014,0,4806.859863000001,18053.71094,2088.77002,17818.96094,23561.25977,6621.699951,9925.875,5411.075074,0.8207823175,1.230397024,120.50999999999999,15.675,1220.0,58.72,406.5
12/29/2014,0,4806.910156,18038.23047,2090.570068,17729.83984,23773.17969,6633.5,9927.129883,5416.600098,0.821085475,1.227596366,120.57,15.86,1220.0,57.86,405.35
12/30/2014,0,4777.439941,17983.07031,2080.350098,17450.76953,23501.09961,6547.0,9805.549805,5411.0,0.821422704,1.219660934,119.34,15.58,1215.0,55.6,399.65
12/31/2014,1,4736.049805,17823.07031,2058.899902,17429.74024,23605.03906,6566.100098,9785.140137,5387.899902,0.826377985,1.223540927,119.85,15.93,1205.5,55.27,394.5
1/2/2015,0,4726.810059,17832.99023,2058.199951,17419.225590000002,23721.30078,6547.799805,9764.730469,5376.349854,0.832292967,1.2318305,120.2,15.55,1196.0,55.38,397.75
1/5/2015,0,4652.569824,17501.65039,2020.5799559999998,17408.71094,23721.32031,6417.200195,9473.160156,5364.799805,0.839066958,1.235330451,119.64,15.68,1210.0,51.08,394.8
1/6/2015,1,4592.740234000001,17371.64063,2002.609985,16883.18945,23485.41016,6366.5,9469.660156,5353.600098,0.837801609,1.2318305,118.26,15.93,1216.0,50.12,395.8
1/7/2015,1,4650.470215,17584.51953,2025.9000239999998,16885.33008,23681.25977,6419.799805,9518.179688,5381.5,0.846023689,1.242390359,119.52,16.17,1221.0,49.06,394.4
1/8/2015,0,4736.189941,17907.86914,2062.139893,17167.09961,23835.5293,6570.0,9837.610352,5465.600098,0.84666836,1.23061777,119.51,16.2,1225.0,49.43,404.25
1/9/2015,0,4704.069824,17737.36914,2044.810059,17197.73047,23919.94922,6501.100098,9648.5,5435.150147,0.845308538,1.220852155,118.66,16.09,1225.0,47.64,401.5
1/12/2015,0,4664.709961,17640.83984,2028.2600100000002,17142.720709999998,24026.46094,6501.399902,9781.900391,5404.700195,0.845165652,1.224739743,118.32,16.31,1236.0,46.9,400.0
1/13/2015,0,4661.5,17613.67969,2023.030029,17087.71094,24215.9707,6542.200195,9941.0,5353.600098,0.848968503,1.22488976,118.16,16.45,1249.0,45.13,393.9
1/14/2015,0,4639.319824,17427.08984,2011.27002,16795.96094,24112.59961,6388.5,9817.080078,5331.399902,0.847026935,1.225039814,116.78,16.58,1247.0,45.82,395.75
1/15/2015,1,4570.819824,17320.71094,1992.6700440000002,17108.69922,24350.91016,6498.799805,10032.61035,5299.200195,0.862217624,1.217730151,116.95,16.53,1259.0,47.66,395.25
1/16/2015,1,4634.379883,17511.57031,2019.4200440000002,16864.16016,24103.51953,6550.299805,10167.76953,5346.300049,0.868281671,1.220405175,117.45,16.74,1267.0,47.38,395.1
1/20/2015,1,4654.850098,17515.23047,2022.550049,17366.30078,23951.16016,6620.100098,10257.12988,5393.399902,0.865126741,1.222942399,118.48,17.42,1273.0,46.49,386.1
1/21/2015,1,4667.419922,17554.2793,2032.119995,17280.48047,24352.58008,6728.0,10299.23047,5419.899902,0.863259669,1.234415504,117.86,17.84,1288.0,46.5,385.25
1/22/2015,0,4750.399902,17813.98047,2063.149902,17329.01953,24522.63086,6796.600098000001,10435.62012,5501.799805,0.876117049,1.234720336,117.92,17.8,1287.0,46.09,386.5
1/23/2015,1,4757.879883,17672.59961,2051.820068,17511.75,24850.44922,6832.799805,10649.58008,5524.5,0.886603422,1.260239445,117.8,18.03,1277.0,46.69,385.1
1/26/2015,0,4771.759765999999,17678.69922,2057.090088,17468.51953,24909.90039,6852.399901999999,10798.33008,5547.200195,0.885739593,1.260398286,118.38,17.805,1258.0,46.07,384.95
1/27/2015,0,4681.5,17387.21094,2029.550049,17768.30078,24807.2793,6811.600098000001,10628.58008,5552.799805,0.879507476,1.259604484,117.62,17.58,1264.0,46.55,386.85
1/28/2015,1,4637.990234000001,17191.36914,2002.160034,17795.73047,24861.81055,6825.899901999999,10710.969729999999,5569.5,0.881678716,1.254233036,117.74,17.7,1260.0,47.07,392.35
1/29/2015,0,4683.410156,17416.84961,2021.25,17606.2207,24595.84961,6810.600098000001,10737.87012,5588.299805,0.884329678,1.288992008,118.31,17.57,1235.0,46.61,393.6
1/30/2015,1,4635.240234000001,17164.94922,1994.9899899999998,17674.39063,24507.05078,6749.399901999999,10694.32031,5647.849854,0.885739593,1.288327751,117.44,16.63,1231.5,47.52,388.3
2/2/2015,1,4676.689941,17361.03906,2020.8499760000002,17558.03906,24484.74023,6782.600098000001,10828.00977,5707.399902,0.882067566,1.279099514,117.33,16.87,1228.0,51.74,390.35
2/3/2015,1,4727.740234000001,17666.40039,2050.030029,17335.84961,24554.7793,6871.799805,10890.9502,5777.299805,0.872448089,1.292490629,117.48,16.95,1235.0,54.41,394.85
2/4/2015,1,4716.700195,17673.01953,2041.5100100000002,17678.74023,24679.75977,6860.0,10911.32031,5811.0,0.875810124,1.288493751,117.58,17.01,1243.0,55.07,397.2
2/5/2015,0,4765.100098,17884.88086,2062.52002,17504.61914,24765.49023,6865.899901999999,10905.41016,5820.200195,0.874737579,1.281558375,117.4,17.08,1238.0,55.98,393.25
2/6/2015,0,4744.399902,17824.28906,2055.469971,17648.5,24679.39063,6853.399901999999,10846.38965,5810.400147,0.882612533,1.280901755,119.16,16.88,1231.0,55.88,393.6
2/9/2015,1,4726.009765999999,17729.21094,2046.7399899999998,17711.92969,24521.0,6837.200195,10663.50977,5800.600098,0.883704489,1.279918085,118.7,16.46,1221.0,57,389.65
2/10/2015,0,4787.640136999999,17868.75977,2068.590088,17652.67969,24528.09961,6829.100098000001,10753.83008,5769.100098,0.883704489,1.285181853,119.32,16.73,1220.0,55.79,388.9
2/11/2015,1,4801.180176,17862.14063,2068.530029,17816.20019,24315.01953,6818.200195,10752.11035,5743.600098,0.884955752,1.296512382,120.38,16.69,1204.0,53.48,384.0
2/12/2015,1,4857.609863000001,17972.38086,2088.47998,17979.7207,24422.15039,6828.100098000001,10919.65039,5877.5,0.876424189,1.288161793,118.72,16.45,1207.0,56.23,385.3
2/13/2015,1,4893.839844,18019.34961,2096.98999,17913.35938,24682.53906,6873.5,10963.40039,5896.600098,0.87657784,1.286670098,118.7,16.64,1207.0,60.33,379.5
2/17/2015,0,4899.27002,18047.58008,2100.340088,17987.08984,24784.88086,6898.100098000001,10895.62012,5915.700195,0.877577885,1.279426817,118.99,16.93,1188.0,60.78,380.75
2/18/2015,0,4906.359863000001,18029.84961,2099.679932,18199.16992,24832.08008,6898.100098000001,10961.0,5904.200195,0.881678716,1.285677552,119.19,16.18,1174.0,60.72,377.7
2/19/2015,1,4924.700195,17985.76953,2097.449951,18264.78906,24834.41993,6888.899901999999,11001.94043,5881.5,0.877808989,1.280409731,118.84,16.31,1172.0,58.78,382.95
2/20/2015,0,4955.970215,18140.43945,2110.300049,18332.30078,24835.58985,6915.200195,11050.63965,5904.25,0.879352796,1.27665007,118.68,16.14,1166.0,60.99,376.5
2/23/2015,1,4960.970215,18116.83984,2109.659912,18466.91992,24836.75977,6912.200195,11130.91992,5927.0,0.881367883,1.280901755,118.88,15.95,1164.0,59.78,375.15
2/24/2015,1,4968.120117,18209.18945,2115.47998,18603.48047,24750.07031,6949.600098000001,11205.74023,5944.899902,0.884407889,1.280737705,119.13,16.04,1162.0,60.33,382.2
2/25/2015,0,4967.140136999999,18224.57031,2113.860107,18585.19922,24778.2793,6935.399901999999,11210.26953,5908.5,0.880049283,1.266143327,118.88,16.26,1171.0,59.77,375.25
2/26/2015,0,4987.890136999999,18214.41992,2110.73999,18785.78906,24902.06055,6949.700195,11327.19043,5928.799805,0.891901534,1.279426817,119.36,16.3,1187.0,61.39,375.0
