Date,GOLD,OIL,SILVER,,,,,,,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
10/15/2018,1229.95,80.91,14.51,,,,,,,0.7142,1.1594,0.6552,1.3168,3.7214,1.2966,6.9131,6.4347,7.836,73.76,111.82,1129.3,4.154,18.8095,8.1481,8.9405,14.3625,1.3752,170.1,0.9868,30.85,32.62,62.7228
10/16/2018,1230.7,80.53,14.56,,,,,,,0.714,1.1593,0.6593,1.321,3.7177,1.2935,6.9102,6.4356,7.8362,73.46,112.16,1123.88,4.1515,18.774,8.1288,8.886,14.175,1.3733,170.6,0.9894,30.82,32.47,62.8724
10/17/2018,1229.05,79.91,14.51,,,,,,,0.713,1.154,0.6577,1.3137,3.6813,1.2985,6.9263,6.4639,7.8388,73.52,112.21,1126.2,4.149,18.801,8.1903,8.949,14.14,1.3748,170.8,0.9926,30.83,32.45,62.8724
10/18/2018,1223,80.3,14.45,,,,,,,0.7118,1.1494,0.6558,1.3061,3.705,1.3059,6.9367,6.4906,7.8383,73.52,112.11,1138.06,4.155,19.159,8.2469,9.0182,14.3875,1.3797,171.1,0.994,30.98,32.58,63.3113
10/19/2018,1227.85,80.38,14.48,,,,,,,0.7132,1.1513,0.6595,1.3045,3.7121,1.3101,6.9291,6.4799,7.8405,73.37,112.52,1131.13,4.156,19.2285,8.2169,8.9864,14.4025,1.3768,171.6,0.9968,30.88,32.58,63.3113
10/22/2018,1222.3,80.45,14.52,,,,,,,0.7086,1.1467,0.655,1.2974,3.685,1.3104,6.9446,6.5063,7.8393,73.56,112.78,1132.7,4.159,19.3675,8.2558,8.9967,14.2825,1.3804,172.4,0.9963,30.92,32.79,63.6505
10/23/2018,1235.95,78.67,14.47,,,,,,,0.7074,1.148,0.6553,1.2982,3.704,1.3101,6.9373,6.4981,7.8396,73.54,112.12,1137.53,4.1615,19.4075,8.2978,9.035,14.3675,1.3786,172.4,0.9943,30.97,32.88,63.83
10/24/2018,1230.55,77.34,14.65,,,,,,,0.7072,1.1389,0.6525,1.2898,3.7188,1.2994,6.942,6.5503,7.8413,73.18,112.58,1136.66,4.1655,19.4575,8.3312,9.0959,14.49,1.3804,172.4,0.9982,30.99,32.93,63.83
10/25/2018,1230.8,77.3,14.6,,,,,,,0.7084,1.1374,0.6523,1.2827,3.6887,1.3066,6.9477,6.5593,7.8406,73.21,112.54,1134.9,4.168,19.413,8.3336,9.1089,14.5275,1.3802,172.5,1.0009,30.93,32.92,64.0096
10/26/2018,1233.85,77.4,14.51,,,,,,,0.7088,1.1388,0.652,1.2826,3.6695,1.31,6.9425,6.5514,7.8393,73.46,111.65,1141.74,4.173,19.439,8.3423,9.1256,14.5625,1.3803,172.6,0.998,31,33.07,64.0096
10/29/2018,1230.8,77.56,14.54,,,,,,,0.7074,1.139,0.6531,1.2807,3.667,1.3129,6.9605,6.5511,7.8433,73.42,112.49,1139.81,4.178,19.761,8.3711,9.1278,14.5225,1.3826,173.7,1.0006,30.96,33.22,64.1393
10/30/2018,1225.4,75.68,14.35,,,,,,,0.7112,1.1364,0.6562,1.2731,3.7156,1.3133,6.9663,6.5659,7.8429,73.62,112.76,1137.68,4.18,19.9865,8.3962,9.1567,14.6225,1.3841,174.1,1.0046,30.93,33.26,64.3886
10/31/2018,1214.95,74.84,14.28,,,,,,,0.709,1.1332,0.653,1.2779,3.7129,1.3129,6.9737,6.5832,7.8393,73.95,112.86,1140.78,4.183,20.255,8.41,9.1462,14.76,1.3845,175.3,1.0057,30.94,33.1,64.3886
11/1/2018,1231.15,71.25,14.2,,,,,,,0.7189,1.1396,0.6642,1.2974,3.699,1.3108,6.9205,6.5841,7.8365,73.45,112.79,1126.19,4.177,20.1325,8.41,9.1462,14.505,1.3765,174,1.0033,30.75,32.93,64.5782
11/2/2018,1232.1,71.11,14.6,,,,,,,0.7199,1.1378,0.6655,1.2965,3.6965,1.3108,6.8894,6.5564,7.8205,72.44,113.09,1117.72,4.16,20.045,8.3721,9.0777,14.38,1.3741,174.1,1.0036,30.57,32.85,64.5782
11/5/2018,1232.25,72.68,14.58,,,,,,,0.7198,1.1394,0.666,1.302,3.7155,1.3098,6.9249,6.5471,7.8288,73.08,113.22,1122.13,4.173,19.978,8.3566,9.0722,14.2225,1.3755,174.1,1.0055,30.7,32.96,64.7278
11/6/2018,1231.6,70.64,14.52,,,,,,,0.7221,1.1412,0.6672,1.3076,3.7509,1.3132,6.9172,6.5365,7.8292,72.95,113.38,1121.31,4.173,19.856,8.3781,9.0716,14.165,1.3742,174.1,1.0042,30.79,32.92,64.7278
11/7/2018,1229.95,70.1,14.43,,,,,,,0.7282,1.1459,0.679,1.3144,3.7595,1.3108,6.9174,6.51,7.8292,72.44,113.32,1117.52,4.164,19.8,8.3273,9.0028,13.9275,1.3698,174.5,0.9998,30.64,32.81,64.7278
11/8/2018,1224.15,69.29,14.42,,,,,,,0.7286,1.1416,0.678,1.3116,3.7563,1.3115,6.9318,6.5333,7.8276,72.37,113.87,1118.99,4.162,20.045,8.3432,8.9832,14.075,1.3724,174.7,1.0033,30.68,32.94,64.9373
11/9/2018,1211.4,69.01,14.26,,,,,,,0.7226,1.1325,0.6735,1.2978,3.751,1.323,6.9553,6.5867,7.8315,72.48,113.77,1131.4,4.178,20.3795,8.4385,9.0716,14.35,1.3792,174.9,1.0062,30.79,33.09,64.9373
11/12/2018,1205.55,69.81,14.06,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/13/2018,1202.1,65.45,13.93,,,,,,,0.722,1.1288,0.6766,1.3031,3.7983,1.3223,6.9546,6.6291,7.8287,72.61,113.97,1132.29,4.192,20.45,8.4736,9.1207,14.4425,1.38,175.9,1.0083,30.88,32.96,65.2664
11/14/2018,1203.25,64.88,13.87,,,,,,,0.7219,1.1312,0.6794,1.3011,3.7831,1.3237,6.95,6.5956,7.8323,72.3,113.7,1132.1,4.1945,20.3565,8.5,9.0863,14.3575,1.3789,175.9,1.0067,30.88,32.96,65.2664
11/15/2018,1211.85,65.61,14.02,,,,,,,0.7269,1.1324,0.6823,1.2749,3.784,1.3193,6.938,6.5895,7.8325,71.97,113.46,1127.2,4.19,20.3135,8.4767,9.0535,14.225,1.3761,176.45,1.0058,30.81,32.96,67.042
11/16/2018,1222.4,65.29,14.17,,,,,,,0.7312,1.1402,0.6861,1.2839,3.7424,1.3174,6.9367,6.5441,7.8306,71.98,112.76,1124.81,4.19,20.177,8.4435,9.0151,14.03,1.3723,176.5,1.0012,30.8,32.82,67.042
11/19/2018,1221.6,64.14,14.26,,,,,,,0.7291,1.1448,0.6835,1.2842,3.7671,1.3187,6.9398,6.5181,7.8319,71.6,112.54,1126.08,4.187,20.3795,8.4767,9.0025,14.0375,1.3714,177,0.9938,30.89,32.97,69.845
11/20/2018,1223,61.5,14.26,,,,,,,0.7246,1.1391,0.6821,1.2809,3.7567,1.3245,6.9448,6.5505,7.8305,71.49,112.66,1128.53,4.187,20.3625,8.5529,9.0638,14.09,1.3734,177,0.9944,30.94,32.95,72.608
11/21/2018,1226.1,61.65,14.2,,,,,,,0.7267,1.1393,0.6839,1.2776,3.779,1.3274,6.9248,6.5492,7.8325,71.3,113.06,1127.3,4.193,20.181,8.5197,9.0278,13.8675,1.3727,178.5,0.9952,30.84,32.89,72.608
11/22/2018,1227.05,61.11,14.36,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/23/2018,1223.65,57.69,14.32,,,,,,,0.7225,1.1332,0.6774,1.2804,3.8205,1.3226,6.9477,6.5837,7.8238,70.65,112.83,1130.9,4.192,20.44,8.5994,9.0909,13.85,1.3752,179.4,0.9976,30.93,33.05,77.0169
11/26/2018,1223.4,59.7,14.2,,,,,,,0.723,1.1336,0.6785,1.2809,3.879,1.3237,6.9397,6.5822,7.8239,70.81,113.58,1126.69,4.186,20.542,8.5864,9.0929,13.88,1.3748,180,0.9984,30.85,33,79.3611
11/27/2018,1221.2,59.58,14.1,,,,,,,0.7206,1.1281,0.6777,1.2729,3.8919,1.3313,6.9498,6.6137,7.8289,70.8,113.84,1129.41,4.188,20.4755,8.6199,9.1149,13.9775,1.3788,180.1,0.9998,30.9,33.03,82.0544
11/28/2018,1213.25,57.97,14.03,,,,,,,0.7233,1.1286,0.6797,1.2766,3.8766,1.3328,6.9534,6.6116,7.8256,70.63,113.96,1127.81,4.198,20.4305,8.5994,9.1007,13.935,1.3773,179.4,0.9994,30.86,33.03,82.0544
11/29/2018,1226.25,58.29,14.22,,,,,,,0.7314,1.1382,0.6857,1.2789,3.8546,1.3278,6.9419,6.5559,7.8227,69.79,113.42,1119.91,4.183,20.255,8.5325,9.0599,13.645,1.3712,179.5,0.9966,30.79,32.93,85.6553
11/30/2018,1217.55,57.71,14.18,,,,,,,0.7311,1.1323,0.688,1.2772,3.8571,1.3282,6.9558,6.5909,7.8244,69.62,113.54,1118.61,4.182,20.2975,8.5872,9.0982,13.84,1.3716,178.5,0.9987,30.83,32.92,85.6553
12/3/2018,1230.3,60.17,14.19,,,,,,,0.736,1.1356,0.6933,1.2742,3.8353,1.319,6.8798,6.5706,7.8151,70.4,113.54,1110.2,4.163,20.2365,8.5345,9.0234,13.6725,1.3666,178.6,0.9975,30.67,32.78,151.2609
12/4/2018,1240.3,61.22,14.31,,,,,,,0.7353,1.1345,0.6938,1.2719,3.8368,1.3202,6.8343,6.5778,7.8043,70.52,112.93,1108.82,4.145,20.496,8.4941,9.0086,13.745,1.3637,178.8,0.9975,30.71,32.75,156.7272
12/5/2018,1235.9,61.4,14.34,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/6/2018,1242.55,57.83,14.33,,,,,,,0.7216,1.1374,0.6875,1.2777,3.9027,1.3417,6.8816,6.5617,7.8111,70.84,112.46,1122.07,4.162,20.422,8.5323,9.0037,14.125,1.3703,179,0.9926,30.91,32.9,188.0687
12/7/2018,1243.3,61.71,14.34,,,,,,,0.721,1.139,0.6859,1.2749,3.8768,1.3302,6.8733,6.5529,7.8141,70.85,112.6,1121.8,4.164,20.285,8.4844,9.0318,14.1575,1.3701,178.4,0.9914,30.92,32.85,188.0687
12/10/2018,1245.35,60.29,14.46,,,,,,,0.719,1.1368,0.6878,1.2558,3.9298,1.3385,6.9077,6.5657,7.8136,72.436,112.96,1128.3,4.17,20.3783,8.5442,9.0804,14.4358,1.3738,178.7,0.9896,30.9,32.88,212.1583
12/11/2018,1245.3,59.73,14.42,,,,,,,0.7204,1.1314,0.6881,1.2524,3.9165,1.3408,6.8968,6.5667,7.8156,72.27,113.41,1128.6,4.183,20.2885,8.5471,9.0819,14.3525,1.3745,179.1,0.9931,30.86,32.82,253.0957
12/12/2018,1245.75,59.94,14.45,,,,,,,0.7223,1.1362,0.6856,1.2658,3.849,1.3336,6.8778,6.569,7.8139,71.79,113.28,1124.51,4.183,20.1345,8.5649,9.0916,14.1875,1.3718,179.25,0.992,30.79,32.74,253.0957
12/13/2018,1242.75,59.03,14.62,,,,,,,0.7228,1.1358,0.686,1.2635,3.8856,1.3349,6.8798,6.5712,7.8125,71.52,113.66,1124.73,4.178,20.2545,8.5648,9.054,14.185,1.3713,179.5,0.9938,30.84,32.74,300.6166
12/14/2018,1235.35,58.56,14.56,,,,,,,0.7176,1.13,0.6806,1.257,3.897,1.3387,6.905,6.6066,7.8103,71.94,113.35,1133.2,4.183,20.2955,8.6256,9.0758,14.38,1.3767,179.6,0.997,30.86,32.82,300.6166
12/17/2018,1241.65,57.59,14.45,,,,,,,0.7182,1.1339,0.6803,1.2606,3.8922,1.339,6.8962,6.5848,7.8121,71.6,112.96,1130.17,4.179,20.1165,8.6279,9.0447,14.3875,1.3738,179.7,0.9934,30.8,32.79,351.8382
12/18/2018,1246.3,55.26,14.54,,,,,,,0.7172,1.1364,0.6851,1.2644,3.9072,1.3466,6.8939,6.5715,7.819,70.61,112.54,1127.76,4.175,20.1255,8.7208,9.0711,14.3,1.3716,179.8,0.993,30.81,32.76,387.8579
12/19/2018,1255,55.6,14.53,,,,,,,0.7172,1.1422,0.6852,1.2669,3.8737,1.3434,6.8918,6.5377,7.8254,70.26,112.15,1120.96,4.177,20.026,8.6639,9.0572,14.135,1.3688,180.1,0.9918,30.72,32.69,387.8579
12/20/2018,1259.75,52.84,14.47,,,,,,,0.7104,1.1432,0.6767,1.265,3.85,1.3515,6.8834,6.5295,7.8294,69.96,111.34,1123.87,4.176,19.9275,8.6961,8.9922,14.38,1.3702,180.75,0.9918,30.78,32.66,446.501
12/21/2018,1258.15,51.93,14.62,,,,,,,0.7072,1.1402,0.6726,1.2681,3.8815,1.357,6.9048,6.5477,7.8321,70.09,111.14,1125.3,4.179,19.9275,8.7407,9.0227,14.46,1.3734,181,0.9914,30.74,32.62,446.501
12/24/2018,1258.15,.,14.58,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/25/2018,1258.15,.,14.61,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/26/2018,1258.15,.,14.68,,,,,,,0.707,1.1408,0.6745,1.2676,3.9253,1.3576,6.8847,6.5456,7.8291,70.07,110.45,1124.23,4.1762,19.8836,8.7725,9.0704,14.51,1.3707,181.73,0.9908,30.81,32.56,503.1091
12/27/2018,1268,51.49,14.89,,,,,,,0.702,1.1412,0.6698,1.2627,3.8895,1.365,6.8649,6.5416,7.8287,70.34,110.78,1121.37,4.166,19.663,8.7884,9.0101,14.49,1.3713,182.1,0.9902,30.8,32.53,562.5701
12/28/2018,1279,50.57,15.14,,,,,,,0.7044,1.1445,0.6704,1.2699,3.8711,1.3629,6.8755,6.5243,7.8316,69.92,110.34,1114.9,4.15,19.6535,8.7191,8.9595,14.3525,1.3668,182.7,0.9838,30.55,32.54,562.5701
12/31/2018,1279,.,15.26,,,,,,,0.7046,1.1456,0.6711,1.2763,3.8804,1.3644,6.8755,6.5171,7.8305,69.58,109.7,1112.85,4.13,19.635,8.6519,8.8654,14.3775,1.3623,182.6,0.9832,30.61,32.31,636.5846
1/1/2019,1279,.,15.32,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/2/2019,1282.9,54.06,15.28,,,,,,,0.7,1.1357,0.6668,1.2598,3.8123,1.3591,6.8597,6.5748,7.835,70.02,109.22,1119.11,4.135,19.6065,8.6976,8.9931,14.41,1.3652,182.8,0.9884,30.78,32.26,636.5846
1/3/2019,1290.45,53.23,15.44,,,,,,,0.7014,1.1399,0.6687,1.2633,3.7429,1.3484,6.8708,6.5505,7.8308,70.12,108.07,1124.64,4.141,19.6095,8.694,9.0004,14.3125,1.3637,182.65,0.9889,30.86,32.19,636.5846
1/4/2019,1279.9,55.64,15.66,,,,,,,0.7108,1.141,0.6743,1.274,3.7149,1.3399,6.8663,6.5448,7.8339,69.63,108.29,1116.73,4.134,19.44,8.6109,8.9488,13.9625,1.3594,182.5,0.9859,30.8,32,636.5846
1/7/2019,1292.2,57.1,15.64,,,,,,,0.7143,1.1468,0.6762,1.2757,3.71,1.3297,6.8501,6.5116,7.8348,69.78,108.62,1117.5,4.113,19.314,8.5387,8.9013,13.8775,1.3558,182.1,0.981,30.8,31.96,636.5846
1/8/2019,1286.45,56.91,15.46,,,,,,,0.7134,1.1444,0.6723,1.2724,3.7204,1.3307,6.8519,6.5244,7.838,70.11,108.57,1122.93,4.116,19.355,8.5505,8.9281,13.94,1.3579,182.5,0.981,30.84,32.04,702.8086
1/9/2019,1288.6,59.46,15.51,,,,,,,0.7172,1.1524,0.6794,1.2764,3.6832,1.3212,6.8117,6.4788,7.8369,70.42,108.38,1117.7,4.113,19.231,8.4745,8.8836,13.8825,1.3538,182.3,0.9767,30.77,31.97,702.8086
1/10/2019,1291.9,60.47,15.6,,,,,,,0.719,1.1517,0.679,1.2768,3.6915,1.3232,6.7875,6.4814,7.8378,70.43,108.29,1116.1,4.095,19.16,8.4702,8.8829,13.85,1.3516,181.9,0.9817,30.79,31.91,793.4714
1/11/2019,1288.95,59.24,15.53,,,,,,,0.7204,1.1479,0.6826,1.2836,3.7073,1.3256,6.7596,6.5022,7.8393,70.38,108.34,1117.18,4.094,19.12,8.5245,8.9305,13.8425,1.3524,181.8,0.9829,30.79,31.93,793.4714
1/14/2019,1292.75,58.8,15.46,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/15/2019,1294.4,58.65,15.52,,,,,,,0.7192,1.1392,0.6812,1.2761,3.7162,1.3272,6.7595,6.5511,7.8425,71,108.72,1122.59,4.103,19.0555,8.5545,8.9763,13.7825,1.3564,182.1,0.9885,30.82,31.9,947.0963
1/16/2019,1292.3,59.81,15.46,,,,,,,0.7184,1.1408,0.6787,1.2862,3.7284,1.3243,6.7532,6.543,7.8431,70.97,108.84,1119.1,4.108,18.97,8.5305,8.9846,13.6825,1.3541,182.2,0.9899,30.82,31.68,947.0963
1/17/2019,1290.7,59.85,15.44,,,,,,,0.7171,1.1386,0.6747,1.294,3.7561,1.3296,6.7735,6.5565,7.8432,71.09,109.01,1123.34,4.112,19.0535,8.5554,9.027,13.77,1.3564,181.4,0.9944,30.86,31.74,999.2357
1/18/2019,1284.2,62.04,15.4,,,,,,,0.7172,1.1362,0.6751,1.2898,3.7658,1.3262,6.7765,6.5696,7.8432,71.21,109.79,1122.8,4.11,19.113,8.5509,9.0187,13.8275,1.3582,181.4,0.9954,30.86,31.74,999.2357
1/21/2019,1279.55,62.18,15.18,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/22/2019,1282.1,60.9,15.11,,,,,,,0.7133,1.1359,0.6729,1.2955,3.7811,1.3333,6.8072,6.5725,7.8454,71.23,109.34,1129.52,4.13,19.1375,8.5961,9.0263,13.935,1.3595,182.05,0.9972,30.89,31.78,1321.5877
1/23/2019,1279.8,61.05,15.24,,,,,,,0.7133,1.139,0.6789,1.3074,3.7987,1.3362,6.7897,6.555,7.8454,71.21,109.44,1127.89,4.135,19.087,8.5848,9.0118,13.845,1.3593,182,0.9946,30.86,31.72,1321.5878
1/24/2019,1283.7,61.09,15.21,,,,,,,0.7096,1.1322,0.6768,1.3027,3.7486,1.3342,6.7835,6.5937,7.8454,71.02,109.72,1126.33,4.141,18.986,8.5756,9.0729,13.705,1.3604,181.5,0.9965,30.87,31.68,1568.6187
1/25/2019,1293.9,61.49,15.2,,,,,,,0.7172,1.1407,0.6839,1.3176,3.77,1.3259,6.7448,6.5449,7.8452,70.94,109.6,1117.58,4.1225,18.9275,8.5193,9.0518,13.615,1.3535,181.5,0.993,30.71,31.52,1568.6186
1/28/2019,1302.15,59.71,15.62,,,,,,,0.7166,1.1438,0.6834,1.3158,3.7628,1.3269,6.7437,6.5265,7.8459,71.06,109.2,1118.7,4.108,19.0405,8.5147,9.0527,13.705,1.353,181.45,0.991,30.78,31.51,2079.179
1/29/2019,1307.55,60.98,15.64,,,,,,,0.7149,1.1424,0.683,1.3146,3.7288,1.3264,6.7304,6.5339,7.8461,71.4,109.36,1117.75,4.11,18.985,8.5008,9.0726,13.5875,1.3523,180.6,0.995,30.8,31.47,3290.8723
1/30/2019,1310.7,61.89,15.78,,,,,,,0.7196,1.1418,0.6837,1.3062,3.7222,1.3189,6.7115,6.5378,7.8445,71.24,109.57,1117.29,4.105,19.1635,8.4725,9.0908,13.58,1.3514,179.15,0.9988,30.77,31.33,3290.8722
1/31/2019,1323.25,62.46,15.91,,,,,,,0.7282,1.1454,0.6923,1.3135,3.6501,1.314,6.6958,6.5183,7.8463,70.94,108.84,1111.82,4.094,19.0525,8.4359,9.0465,13.285,1.3455,178.15,0.9938,30.69,31.22,3290.8722
2/1/2019,1318.7,61.86,15.85,,,,,,,0.726,1.1474,0.6907,1.3094,3.6552,1.3095,6.7426,6.5068,7.8468,71.41,109.55,1118.31,4.094,19.1275,8.4316,9.0384,13.3125,1.35,176.4,0.994,30.78,31.28,3290.8722
2/4/2019,1312.15,62.26,15.72,,,,,,,0.7218,1.1438,0.6882,1.3068,3.6676,1.3127,6.7426,6.5262,7.8465,71.66,109.96,1119.15,4.09,19.0405,8.47,9.0968,13.3975,1.3527,176.4,0.9974,30.77,31.3,3289.9546
2/5/2019,1314.2,61.67,15.75,,,,,,,0.7234,1.1406,0.6891,1.2947,3.6798,1.3132,6.7426,6.5451,7.846,71.52,109.99,1117.2,4.09,19.083,8.4813,9.1098,13.39,1.3521,178,1.0005,30.77,31.24,3288.977
2/6/2019,1312.4,62.22,15.69,,,,,,,0.7128,1.138,0.6843,1.2956,3.7015,1.3192,6.7426,6.5591,7.8465,71.55,109.75,1119.35,4.09,19.1075,8.5235,9.1721,13.5125,1.3545,177.4,1.0009,30.78,31.23,3289.1565
2/7/2019,1310,61.01,15.53,,,,,,,0.7093,1.1357,0.6757,1.2966,3.7232,1.3296,6.7426,6.5717,7.8469,71.3,109.7,1124.11,4.0715,19.11,8.5805,9.238,13.665,1.3562,177.5,1.001,30.81,31.23,3289.3759
2/8/2019,1314.85,61.37,15.57,,,,,,,0.709,1.1326,0.6755,1.2933,3.7363,1.3277,6.7426,6.5891,7.8469,71.23,109.76,1123.14,4.067,19.106,8.6335,9.265,13.6475,1.3562,177.5,1,30.82,31.51,3289.4657
2/11/2019,1306.4,61.3,15.65,,,,,,,0.7065,1.1277,0.6732,1.2862,3.765,1.3296,6.7907,6.6177,7.848,71.15,110.4,1126.05,4.07,19.282,8.7232,9.3008,13.825,1.3611,177.55,1.004,30.88,31.42,3289.775
2/12/2019,1310,62.58,15.6,,,,,,,0.7094,1.1316,0.674,1.2887,3.7131,1.3244,6.7726,6.5945,7.8484,70.56,110.5,1122.27,4.077,19.2455,8.6525,9.2598,13.785,1.3567,178.2,1.0068,30.82,31.51,3289.4657
2/13/2019,1312.8,63.27,15.59,,,,,,,0.7113,1.1288,0.6817,1.2865,3.7485,1.3222,6.7598,6.6099,7.8485,70.86,110.86,1123.32,4.065,19.405,8.6426,9.2425,13.965,1.3579,178.3,1.0073,30.84,31.33,3289.8647
2/14/2019,1311.45,64,15.49,,,,,,,0.7091,1.1284,0.6829,1.2793,3.7462,1.3307,6.7711,6.6117,7.8472,71.18,110.68,1128,4.074,19.3485,8.6572,9.3032,14.24,1.3587,178.4,1.0064,30.86,31.32,3289.9844
2/15/2019,1316.55,65.65,15.47,,,,,,,0.7122,1.1268,0.6856,1.2857,3.71,1.3272,6.768,6.6216,7.8477,71.36,110.54,1125.59,4.083,19.336,8.6473,9.2867,14.1225,1.3574,178.5,1.0063,30.82,31.23,3290.1341
2/18/2019,1325.5,66.41,15.67,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/19/2019,1334.15,65.86,15.66,,,,,,,0.7146,1.1328,0.6854,1.3036,3.7145,1.3248,6.756,6.5866,7.8486,71.31,110.68,1124.54,4.08,19.1855,8.5829,9.3256,14.12,1.3538,179.4,1.0018,30.81,31.15,3289.9645
2/20/2019,1343.75,66.82,15.89,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/21/2019,1331.25,66.91,15.87,,,,,,,0.708,1.1338,0.6805,1.306,3.7636,1.3192,6.7195,6.5816,7.8467,71.15,110.72,1125.53,4.076,19.2835,8.6254,9.3519,14.0125,1.3536,179.35,1.001,30.8,31.22,3290.3934
2/22/2019,1329.05,66.91,15.72,,,,,,,0.7138,1.1342,0.6841,1.3067,3.7376,1.3188,6.7112,6.5796,7.8481,71.07,110.7,1121.07,4.076,19.131,8.6022,9.351,13.975,1.3509,179.3,0.9998,30.71,31.3,3290.6028
2/25/2019,1331.05,64.02,15.84,,,,,,,0.7169,1.1345,0.6885,1.3059,3.7305,1.3183,6.6844,6.5764,7.8486,70.82,111.07,1116.1,4.065,19.094,8.6093,9.3218,13.8075,1.3497,179.6,1.0006,30.74,31.27,3291.2812
2/26/2019,1325.05,64.51,15.77,,,,,,,0.7182,1.1374,0.6891,1.3252,3.7604,1.3175,6.698,6.5602,7.8486,71.02,110.76,1116.88,4.069,19.155,8.5781,9.3018,13.885,1.348,179.7,1.0002,30.76,31.33,3291.7201
2/27/2019,1322.85,65.55,15.76,,,,,,,0.7134,1.137,0.6841,1.3318,3.7375,1.3145,6.6822,6.5621,7.8493,71.15,110.92,1117.74,4.064,19.2095,8.5433,9.2671,13.9125,1.3491,179.7,1.0003,30.78,31.45,3293.5754
2/28/2019,1319.15,65.03,15.62,,,,,,,0.7099,1.1379,0.6808,1.3274,3.7493,1.3166,6.6912,6.5568,7.8496,70.83,111.38,1124.65,4.065,19.265,8.5538,9.2341,14.075,1.352,179.9,0.9974,30.83,31.57,3290.0742
3/1/2019,1311.95,63.71,15.46,,,,,,,0.708,1.1376,0.6806,1.3222,3.7852,1.3277,6.7048,6.5591,7.8481,70.9,111.89,1126.76,4.072,19.3065,8.5778,9.2607,14.1975,1.3549,179.6,0.9987,30.84,31.8,3293.9844
3/4/2019,1285.4,64.44,15.1,,,,,,,0.7084,1.1328,0.6806,1.3186,3.775,1.3329,6.7045,6.586,7.849,70.91,111.68,1126.73,4.074,19.3,8.6555,9.3444,14.2425,1.3546,179.6,0.9994,30.83,31.86,3292.8173
3/5/2019,1283.8,64.24,14.99,,,,,,,0.7073,1.13,0.6787,1.3141,3.775,1.3352,6.706,6.603,7.8497,70.55,111.98,1126.46,4.074,19.275,8.6739,9.3244,14.1775,1.3566,178.85,1.0045,30.84,31.77,3292.8173
3/6/2019,1285.85,64.51,14.99,,,,,,,0.7023,1.132,0.6775,1.3148,3.8152,1.3445,6.7099,6.5912,7.8497,70.02,111.66,1127.18,4.087,19.3815,8.664,9.288,14.235,1.3574,178.3,1.0038,30.84,31.85,3292.8173
3/7/2019,1285.3,64.82,14.95,,,,,,,0.7032,1.1214,0.6771,1.3107,3.8836,1.342,6.7132,6.6523,7.8498,70.09,111.6,1133.18,4.086,19.5795,8.7499,9.4392,14.5,1.3596,178.5,1.0106,30.91,31.86,3290.6627
3/8/2019,1296.75,65.66,14.94,,,,,,,0.7048,1.1243,0.6807,1.301,3.8639,1.3426,6.7201,6.635,7.8497,70,111.11,1131.74,4.089,19.4835,8.7639,9.4369,14.405,1.3586,178.4,1.0074,30.88,31.73,3290.6627
3/11/2019,1292.75,65.06,15.18,,,,,,,0.7056,1.1226,0.6828,1.3095,3.8435,1.3418,6.7215,6.6456,7.8498,69.82,111.21,1133.05,4.087,19.4275,8.6885,9.4168,14.36,1.3589,178.45,1.011,30.91,31.7,3291.341
